Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Jhonatan Solano (10605219),Jhonatan Solano,10605219,C,2100,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
OF,Juan Soto (10605220),Juan Soto,10605220,OF,2100,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
1B,Pavin Smith (10605221),Pavin Smith,10605221,1B,2100,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
C,Daulton Varsho (10605222),Daulton Varsho,10605222,C,2100,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
OF,Dwight Smith Jr. (10605223),Dwight Smith Jr.,10605223,OF,2100,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
2B/SS,Andres Blanco (10605224),Andres Blanco,10605224,2B/SS,2100,LAD@SF 04/27/2018 10:15PM ET,SF,0
SS,Alex Mejia (10605214),Alex Mejia,10605214,SS,2100,STL@PIT 04/27/2018 07:05PM ET,STL,0
OF,Daniel Nava (10605217),Daniel Nava,10605217,OF,2100,STL@PIT 04/27/2018 07:05PM ET,PIT,0
1B/OF,Scott Van Slyke (10605226),Scott Van Slyke,10605226,1B/OF,2100,COL@MIA 04/27/2018 07:10PM ET,MIA,0
OF,Danny Ortiz (10605211),Danny Ortiz,10605211,OF,2100,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (10605213),Will Middlebrooks,10605213,3B,2100,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
2B/SS,Christian Colon (10605215),Christian Colon,10605215,2B/SS,2100,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
OF,Daniel Robertson (10605234),Daniel Robertson,10605234,OF,2000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
OF,Brett Eibner (10605232),Brett Eibner,10605232,OF,2000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
OF,Leody Taveras (10605253),Leody Taveras,10605253,OF,2000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
OF,Bubba Thompson (10605254),Bubba Thompson,10605254,OF,2000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SS,Logan Warmoth (10605255),Logan Warmoth,10605255,SS,2000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
1B,Mike Napoli (10605228),Mike Napoli,10605228,1B,2000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
C,Tuffy Gosewisch (10605243),Tuffy Gosewisch,10605243,C,2000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
OF,Cameron Perkins (10605256),Cameron Perkins,10605256,OF,2000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
3B,Joe Rizzo (10605257),Joe Rizzo,10605257,3B,2000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
2B/OF,Steve Lombardozzi (10605237),Steve Lombardozzi,10605237,2B/OF,2000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
OF,Jacob May (10605235),Jacob May,10605235,OF,2000,CWS@KC 04/27/2018 08:15PM ET,CWS,0
OF,Heliot Ramos (10605258),Heliot Ramos,10605258,OF,2000,LAD@SF 04/27/2018 10:15PM ET,SF,0
3B/OF,Patrick Kivlehan (10605244),Patrick Kivlehan,10605244,3B/OF,2000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
OF,Chris Heisey (10605251),Chris Heisey,10605251,OF,2000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
1B,Chris Carter (10605230),Chris Carter,10605230,1B,2000,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
OF,Rymer Liriano (10605233),Rymer Liriano,10605233,OF,2000,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
C,Erik Kratz (10605246),Erik Kratz,10605246,C,2000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
OF,Shane Robinson (10605252),Shane Robinson,10605252,OF,2000,NYY@LAA 04/27/2018 10:07PM ET,NYY,6
1B/C,Ryan Lavarnway (10605239),Ryan Lavarnway,10605239,C/1B,2000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
OF,Monte Harrison (10605229),Monte Harrison,10605229,OF,2000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
2B,Johnny Giavotella (10605231),Johnny Giavotella,10605231,2B,2000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
2B/SS,Cristhian Adames (10605241),Cristhian Adames,10605241,2B/SS,2000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (10605247),Grant Green,10605247,2B/SS,2000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
2B/SS,Yadiel Rivera (10605249),Yadiel Rivera,10605249,2B/SS,2000,COL@MIA 04/27/2018 07:10PM ET,MIA,0.78
SS,Tyler Smith (10605236),Tyler Smith,10605236,SS,2000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
OF,Mickey Moniak (10605259),Mickey Moniak,10605259,OF,2000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
OF,Adam Haseley (10605260),Adam Haseley,10605260,OF,2000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
